AGS,Kreis/Stadt,count,esbl,esbl_rank,esbl_p,esbl_p_full,vre,vre_rank,vre_p,vre_p_full,mrsa,mrsa_rank,mrsa_p,mrsa_p_full,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013
05915,"Hamm, Stadt",48316,263,259,5.4,5.4433314016,44,292,0.9,0.9106714132,505,58,10.5,10.4520241742,-6.9,89,-29,-3,79,8.9,8.8583492011,428,43,9.6,9.6448381489,466,46,8.4,8.3823164169,405,105,7.8,7.8027982449,377
16076,Greiz,27434,201,142,7.3,7.3266749289,46,148,1.7,1.6767514763,152,265,5.5,5.5405700955,-6.6,7,2,-4,123,7.6,7.6182838813,209,110,7.4,7.363126048,202,47,8.3,8.3473062623,229,106,7.8,7.8005394766,214
07138,Neuwied,49927,257,277,5.1,5.1475153724,57,237,1.1,1.1416668336,470,81,9.4,9.4137440663,-0.8,12,4,-6,109,7.8,7.8114046508,390,83,7.9,7.931580107,396,61,7.9,7.8514631362,392,107,7.8,7.7913754081,389
09572,Erlangen-Höchstadt,25587,144,245,5.6,5.6278578966,26,269,1,1.0161410091,197,150,7.7,7.6992222613,32,44,44,32,126,7.6,7.5819752218,194,140,6.7,6.6830812522,171,151,5.9,5.8623519756,150,108,7.7,7.7383046078,198
06636,Werra-Meißner-Kreis,29091,215,137,7.4,7.3906019044,24,317,0.8,0.8249974219,239,133,8.2,8.2155993263,3.2,47,60,2,96,8.2,8.2155993263,239,89,7.8,7.7687257227,226,74,7.5,7.4937265821,218,109,7.7,7.7343508302,225
04012,"Bremerhaven, Stadt",28606,106,361,3.7,3.7055163252,34,230,1.2,1.1885618402,256,102,8.9,8.9491715025,-2.2,96,183,-11,100,8.1,8.1451443753,233,106,7.5,7.515905754,215,57,7.9,7.900440467,226,110,7.7,7.7256519611,221
05119,"Oberhausen, Stadt",55670,230,334,4.1,4.1314891324,99,140,1.8,1.7783366265,490,111,8.8,8.8018681516,22.6,29,183,-6,144,7.1,7.1492724987,398,137,6.7,6.7181605892,374,119,6.3,6.2870486797,350,111,7.7,7.7061253817,429
05315,"Köln, Stadt",215417,1343,198,6.2,6.2344197533,319,184,1.5,1.4808487724,1765,135,8.2,8.1934109193,-5.5,45,89,-11,84,8.7,8.6715533129,1868,46,9.4,9.4050144603,2026,50,8.2,8.1516314868,1756,112,7.7,7.7013420482,1659
01060,Segeberg,58264,399,163,6.8,6.848139503,43,336,0.7,0.7380200467,504,117,8.7,8.6502814774,54.5,51,169,43,131,7.5,7.4831800082,436,122,7,7.002608815,408,193,5,4.9773445009,290,113,7.7,7.689139091,448
16054,"Suhl, Stadt",12099,170,6,14.1,14.0507479957,13,253,1.1,1.0744689644,63,281,5.2,5.2070419043,138.5,130,63,31,104,7.9,7.9345400446,96,196,5.7,5.7029506571,69,313,3.2,3.2234068931,39,114,7.7,7.6865856682,93
05766,Lippe,74094,400,264,5.4,5.3985477906,340,24,4.6,4.588765622,781,53,10.5,10.5406645612,80.8,66,74,105,153,6.9,6.9236375415,513,216,5.3,5.3445623127,396,242,4.2,4.2243636462,313,115,7.6,7.6389451238,566
01051,Dithmarschen,30391,103,375,3.4,3.3891612648,4,398,0.1,0.1316179132,312,62,10.3,10.2661972294,-15.3,8,-43,-3,108,7.8,7.8312658353,238,59,8.7,8.6867822711,264,30,9,9.0158270541,274,116,7.6,7.6338389655,232
09663,"Würzburg, Stadt",25021,106,329,4.2,4.2364413892,66,72,2.6,2.6377842612,135,271,5.4,5.395467807,92.9,159,1000,39,192,6.1,6.1148635146,153,245,4.8,4.7560049558,119,259,4,3.9566763918,99,117,7.6,7.6335877863,191
15089,Salzlandkreis,61405,373,214,6.1,6.0744239068,89,189,1.4,1.4493933719,383,223,6.2,6.2372770947,-11.4,8,-37,-11,83,8.7,8.7452161876,537,67,8.3,8.2729419428,508,41,8.6,8.566077681,526,118,7.6,7.5889585539,466
05111,"Düsseldorf, Stadt",128715,971,124,7.5,7.5437983141,110,306,0.9,0.8546012508,1088,124,8.5,8.4527832809,0.7,59,55,-24,111,7.8,7.8079477916,1005,58,8.7,8.7247018607,1123,73,7.5,7.512721905,967,119,7.6,7.5671056209,974
06434,Hochtaunuskreis,44567,290,176,6.5,6.5070567909,59,208,1.3,1.323849485,349,147,7.8,7.8309062759,14.6,71,4,12,95,8.3,8.324545067,371,118,7.1,7.1128862163,317,112,6.6,6.5968092984,294,120,7.6,7.5616487536,337
05515,"Münster, Stadt",56913,229,344,4,4.023685274,61,254,1.1,1.0718113612,494,115,8.7,8.6799149579,44.8,173,69,24,157,6.9,6.8701351185,391,199,5.6,5.6226169768,320,181,5.2,5.2184913816,297,121,7.6,7.5553915626,430
15082,Anhalt-Bitterfeld,47327,418,81,8.8,8.8321676844,58,223,1.2,1.2255160902,244,286,5.2,5.1556194139,16.3,106,132,5,94,8.4,8.3673167537,396,135,6.7,6.740338496,319,114,6.5,6.4656538551,306,122,7.5,7.5221332432,356
03151,Gifhorn,36300,186,280,5.1,5.1239669421,54,183,1.5,1.4876033058,308,122,8.5,8.4848484848,-25.7,88,26,-19,115,7.7,7.7134986226,280,13,11.3,11.2672176309,409,19,10.1,10.0826446281,366,123,7.5,7.4931129477,272
05914,"Hagen, Stadt",50253,370,139,7.4,7.3627445128,77,172,1.5,1.532246831,441,113,8.8,8.7755954868,22.9,139,305,17,106,7.9,7.9000258691,397,78,8,7.9796231071,401,130,6.1,6.0891887052,306,124,7.5,7.4821403697,376
03103,"Wolfsburg, Stadt",25039,230,67,9.2,9.1856703542,40,164,1.6,1.5975078877,237,79,9.5,9.4652342346,-8.3,254,18,4,158,6.9,6.8692839171,172,126,6.9,6.9491593115,174,51,8.1,8.1472902272,204,125,7.5,7.468349375,187
03254,Hildesheim,59813,370,201,6.2,6.185946199,46,330,0.8,0.7690635815,644,49,10.8,10.7668901409,22,100,53,7,113,7.8,7.757510909,464,112,7.3,7.2726664772,435,132,6.1,6.0689147844,363,126,7.4,7.4064166653,443
06632,Hersfeld-Rotenburg,34862,159,310,4.6,4.560839883,33,284,0.9,0.9465894097,330,78,9.5,9.4658940967,235.1,3,-41,56,305,4.1,4.1305719695,144,331,3.4,3.3560897252,117,372,2.2,2.2087086226,77,127,7.4,7.400608112,258
05913,"Dortmund, Stadt",143223,1251,84,8.7,8.734630611,121,308,0.8,0.844836374,1194,128,8.3,8.3366498398,-16.7,22,2,-11,74,9.1,9.1465756198,1310,52,9,8.9859868876,1287,33,8.9,8.8742729869,1271,128,7.4,7.3940638026,1059
07141,Rhein-Lahn-Kreis,29639,209,155,7.1,7.0515199568,60,121,2,2.0243597962,239,138,8.1,8.0636998549,-6,-9,233,9,133,7.4,7.3889132562,219,72,8.1,8.0974391849,240,63,7.8,7.8275245454,232,129,7.4,7.3551739262,218
05314,"Bonn, Stadt",63501,373,229,5.9,5.8739232453,79,221,1.2,1.2440748965,507,141,8,7.9841262342,41.5,84,163,32,127,7.6,7.5589360797,480,185,6,6.0156532968,382,183,5.2,5.1967685548,330,130,7.4,7.3542148943,467
09471,"Bamberg, Kreis",32267,310,57,9.6,9.6073387672,34,262,1.1,1.0537081228,348,48,10.8,10.7850125515,50.3,56,127,44,148,7.1,7.0970341215,229,170,6.3,6.2912573217,203,199,4.9,4.8656522143,157,131,7.3,7.3139740292,236
05978,Unna,108778,721,172,6.6,6.628178492,103,283,0.9,0.9468826417,980,99,9,9.0091746493,-0.3,47,37,4,86,8.6,8.6046810936,936,92,7.7,7.712956664,839,84,7.3,7.3268491791,797,132,7.3,7.3084631083,795
13072,Landkreis Rostock,45046,219,293,4.9,4.861696932,72,163,1.6,1.5983661146,423,83,9.4,9.3904009235,62.1,null,null,null,217,5.8,5.8162766949,262,266,4.5,4.4843049327,202,220,4.5,4.5065044621,203,133,7.3,7.3036451627,329
07319,"Worms, kreisfreie Stadt",19288,161,100,8.3,8.3471588552,82,27,4.3,4.2513479884,129,200,6.7,6.6880962256,50.5,274,310,22,190,6.2,6.1696391539,119,257,4.6,4.5624222314,88,200,4.8,4.8216507673,93,134,7.3,7.2583990046,140
03156,Osterode am Harz,22843,220,52,9.6,9.630959156,94,29,4.1,4.1150461848,301,21,13.2,13.1769032089,-46.3,59,124,-22,19,11.5,11.5133739001,263,4,14.2,14.1837762115,324,1,13.4,13.4395657313,307,135,7.2,7.223219367,165
05374,Oberbergischer Kreis,61364,234,353,3.8,3.8133107359,50,320,0.8,0.8148099863,507,132,8.3,8.2621732612,16.7,59,178,3,119,7.7,7.6755100711,471,176,6.1,6.1273710971,376,124,6.2,6.1599634965,378,136,7.2,7.1866240793,441
07137,Mayen-Koblenz,48038,293,210,6.1,6.0993380241,52,249,1.1,1.0824763729,344,173,7.2,7.1609975436,78.8,88,53,46,179,6.3,6.3075065573,303,229,5,5.0376785045,242,255,4,4.0176526916,193,137,7.2,7.1818143969,345
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",10916,111,39,10.2,10.1685599121,32,63,2.9,2.9314767314,49,327,4.5,4.488823745,69.6,61,167,17,261,5,5.0384756321,55,321,3.6,3.5727372664,39,244,4.2,4.2139978014,46,138,7.1,7.1454745328,78
03401,"Delmenhorst, Stadt",17498,43,394,2.5,2.4574237056,0,400,0,0,124,177,7.1,7.0865241742,54.3,16,-50,55,170,6.6,6.5721796777,115,154,6.5,6.4578809007,113,210,4.6,4.6291004686,81,139,7.1,7.1436735627,125
07315,"Mainz, kreisfreie Stadt",36175,330,68,9.1,9.1223220456,30,313,0.8,0.8293020041,255,182,7,7.0490670352,5.4,116,11,-12,120,7.7,7.6572218383,277,144,6.6,6.606772633,239,109,6.7,6.6620594333,241,140,7,7.0214236351,254
09679,"Würzburg, Kreis",31292,141,313,4.5,4.5059440112,58,132,1.9,1.8535088841,98,383,3.1,3.1317908731,112.6,442,222,8,224,5.7,5.6883548511,178,248,4.7,4.7296433593,148,307,3.3,3.2915761217,103,141,7,6.9985938898,219
03356,Osterholz,22026,134,212,6.1,6.0837192409,23,266,1,1.0442204667,153,190,6.9,6.9463361482,51,153,188,37,162,6.8,6.7647325888,149,175,6.2,6.2199219105,137,209,4.6,4.6308907655,102,142,7,6.991737038,154
03354,Lüchow-Dannenberg,12804,54,330,4.2,4.2174320525,26,120,2,2.0306154327,90,185,7,7.0290534208,18.7,93,420,17,97,8.2,8.2005623243,105,116,7.2,7.1852546079,92,152,5.9,5.8575445173,75,143,7,6.9509528272,89
06413,"Offenbach am Main, Stadt",25784,165,183,6.4,6.3993174061,112,26,4.3,4.3437790878,150,248,5.8,5.8175612783,-9.6,-23,300,1,73,9.2,9.1529630779,236,75,8.1,8.0670183059,208,68,7.7,7.6791808874,198,144,6.9,6.9422897921,179
16053,"Jena, Stadt",20778,230,26,11.1,11.0694003273,104,18,5,5.005294061,116,261,5.6,5.5828279911,37.1,35,49,-2,230,5.5,5.4865723361,114,249,4.7,4.716527096,98,190,5.1,5.0534218885,105,145,6.9,6.9304071614,144
05166,Viersen,70447,253,365,3.6,3.5913523642,54,331,0.8,0.7665337062,594,125,8.4,8.4318707681,18.8,10,86,10,129,7.5,7.5091913069,529,150,6.5,6.4871463654,457,155,5.8,5.805783071,409,146,6.9,6.8988033557,486
07334,Germersheim,27004,186,161,6.9,6.8878684639,30,245,1.1,1.1109465264,159,242,5.9,5.8880165901,86,77,-40,79,145,7.1,7.1470893201,193,95,7.7,7.7025625833,208,272,3.7,3.7031550881,100,147,6.9,6.8878684639,186
05170,Wesel,119372,773,178,6.5,6.4755554066,273,97,2.3,2.2869684683,1032,118,8.6,8.6452434407,55.9,60,168,26,149,7.1,7.0703347519,844,166,6.3,6.3247662768,755,226,4.4,4.4063934591,526,148,6.9,6.8692825788,820
07111,"Koblenz, kreisfreie Stadt",24518,155,187,6.3,6.3218859613,40,159,1.6,1.6314544416,180,161,7.3,7.3415449874,23.7,52,400,14,141,7.2,7.1783995432,176,220,5.2,5.2206542132,128,167,5.5,5.5061587405,135,149,6.8,6.8113222938,167
03102,"Salzgitter, Stadt",24985,186,135,7.4,7.44446668,42,147,1.7,1.6810086052,183,164,7.3,7.3243946368,20.7,174,62,28,159,6.8,6.8040824495,170,167,6.3,6.3237942766,158,165,5.6,5.6033620172,140,150,6.8,6.7640584351,169
13071,Mecklenburgische Seenplatte,65432,154,397,2.4,2.3535884582,63,282,1,0.962831642,480,162,7.3,7.3358601296,40.8,null,null,null,178,6.3,6.3118963198,413,222,5.2,5.1809512165,339,202,4.8,4.7988751681,314,151,6.8,6.755104536,442
05366,Euskirchen,44384,168,355,3.8,3.785147801,43,281,1,0.9688175919,322,168,7.3,7.2548666186,39.7,65,115,37,85,8.7,8.6517664023,384,143,6.6,6.6240086518,294,201,4.8,4.821557318,214,152,6.7,6.7366618601,299
07143,Westerwaldkreis,47680,365,121,7.7,7.6552013423,37,327,0.8,0.7760067114,424,104,8.9,8.8926174497,35.6,53,19,43,256,5.1,5.1384228188,245,246,4.7,4.7399328859,226,195,4.9,4.9496644295,236,153,6.7,6.711409396,320
01062,Stormarn,47713,272,238,5.7,5.7007524155,42,298,0.9,0.8802632406,336,183,7,7.042105925,57.6,55,121,31,165,6.7,6.685808899,319,182,6,6.0360907929,288,240,4.3,4.254605663,203,154,6.7,6.7067675476,320
14521,Erzgebirgskreis,92643,1135,16,12.3,12.2513303757,296,54,3.2,3.195060609,610,205,6.6,6.5844154442,233.3,161,32,26,121,7.7,7.6530336885,709,330,3.4,3.3569724642,311,380,2,2.0077070043,186,155,6.7,6.692356681,620
12051,"Brandenburg an der Havel, Stadt",19000,105,255,5.5,5.5263157895,5,391,0.3,0.2631578947,135,175,7.1,7.1052631579,-20.6,54,67,-42,219,5.8,5.7894736842,110,191,5.9,5.9473684211,113,45,8.4,8.4210526316,160,156,6.7,6.6842105263,127
07133,Bad Kreuznach,40932,243,224,5.9,5.9366754617,21,369,0.5,0.5130460276,281,193,6.9,6.865044464,23,59,-28,12,114,7.7,7.7201211766,316,177,6.1,6.1076908043,250,171,5.4,5.4236294342,222,157,6.7,6.6695983583,273
14628,Sächsische Schweiz-Osterzgebirge,52016,318,208,6.1,6.1135035374,49,286,0.9,0.9420178407,373,172,7.2,7.1708705014,29.6,62,-20,71,210,5.9,5.9020301446,307,223,5.2,5.1522608428,268,186,5.1,5.1330359889,267,158,6.7,6.6517994463,346
16069,Hildburghausen,18803,161,94,8.6,8.5624634367,17,294,0.9,0.9041110461,78,339,4.1,4.1482742116,89.4,92,240,39,232,5.5,5.4778492794,103,165,6.3,6.3287773228,119,293,3.5,3.510078179,66,159,6.6,6.647875339,125
05570,Warendorf,67424,375,251,5.6,5.5618177504,75,244,1.1,1.1123635501,705,57,10.5,10.4562173707,3.7,-10,-60,8,218,5.8,5.7991219744,391,124,7,6.9856430944,471,117,6.4,6.3923825344,431,160,6.6,6.6296867584,447
08421,Ulm,22254,109,291,4.9,4.8979958659,12,364,0.5,0.5392289027,72,379,3.2,3.235373416,49,43,-48,-23,235,5.4,5.4372247686,121,184,6,6.0213894131,134,227,4.4,4.4037027051,98,161,6.6,6.5606183158,146
09183,Mühldorf a.Inn,23843,73,387,3.1,3.0616952565,20,309,0.8,0.8388206182,204,120,8.6,8.5559703058,-3.7,-14,-49,19,47,10.1,10.0658474185,240,53,9,8.9753806149,214,99,6.8,6.7944470075,162,162,6.5,6.542800822,156
12064,Märkisch-Oderland,47192,284,217,6,6.0179691473,66,196,1.4,1.3985421258,419,106,8.9,8.8786234955,7.3,56,65,26,161,6.8,6.7808103068,320,130,6.8,6.8231903712,322,131,6.1,6.0815392439,287,163,6.5,6.5265299203,308
09562,Erlangen,19923,125,193,6.3,6.2741554987,26,211,1.3,1.3050243437,85,335,4.3,4.2664257391,-7.1,34,18,-30,198,6,6.0231892787,120,141,6.7,6.6757014506,133,94,7,7.0270541585,140,164,6.5,6.5251217186,130
01004,"Neumünster, Stadt",17175,96,248,5.6,5.5895196507,26,173,1.5,1.5138282387,216,24,12.6,12.576419214,83.6,8,550,19,330,3.7,3.7263464338,64,231,5,5.0072780204,86,290,3.6,3.5516739447,61,165,6.5,6.5211062591,112
09565,Schwabach,8451,57,167,6.7,6.7447639333,0,400,0,0,79,87,9.3,9.3480061531,25,6,20,-14,207,5.9,5.9164595906,50,183,6,6.0347887824,51,182,5.2,5.2064844397,44,166,6.5,6.5081055496,55
02000,"Hamburg, Freie und Hansestadt",351011,1992,242,5.7,5.6750358251,297,307,0.8,0.8461273293,1947,264,5.5,5.5468347146,23,31,138,6,103,7.9,7.9370731971,2786,88,7.8,7.8031742595,2739,176,5.3,5.2818857529,1854,167,6.5,6.4955229323,2280
06436,Main-Taunus-Kreis,40077,227,244,5.7,5.664096614,186,23,4.6,4.6410659481,227,258,5.7,5.664096614,14,25,65,5,154,6.9,6.9116949871,277,168,6.3,6.312847768,253,158,5.7,5.6890485815,228,168,6.5,6.4875115403,260
05958,Hochsauerlandkreis,72915,239,379,3.3,3.2777892066,52,338,0.7,0.7131591579,651,103,8.9,8.9282040732,7.7,14,4,5,132,7.4,7.4333127614,542,114,7.2,7.2413083728,528,137,6,6.0207090448,439,169,6.5,6.4870054173,473
10046,St. Wendel,22698,151,170,6.7,6.6525685082,35,168,1.5,1.5419860781,225,70,9.9,9.9127676447,41.3,148,21,29,233,5.5,5.4630363909,124,187,6,5.9917173319,136,214,4.6,4.5819014891,104,170,6.5,6.4763415279,147
03361,Verden,26285,144,256,5.5,5.4784097394,15,360,0.6,0.5706676812,218,129,8.3,8.2937036333,32.8,95,-21,40,262,5,5.0218755944,132,240,4.8,4.831653034,127,198,4.9,4.8696975461,128,171,6.5,6.4675670535,170
03257,Schaumburg,33412,250,129,7.5,7.4823416737,78,88,2.3,2.3344906022,242,169,7.2,7.2429067401,9.6,28,359,-6,90,8.5,8.4700107746,283,102,7.6,7.5721297737,253,145,5.9,5.8960852388,197,172,6.5,6.464743206,216
07331,Alzey-Worms,27650,240,88,8.7,8.6799276673,64,90,2.3,2.3146473779,195,181,7.1,7.0524412297,45.9,126,178,29,291,4.4,4.3761301989,121,264,4.5,4.52079566,125,224,4.4,4.4122965642,122,173,6.4,6.4376130199,178
05554,Borken,84063,479,239,5.7,5.6981073719,129,170,1.5,1.5345633632,724,119,8.6,8.6125881779,-12.6,34,-9,-11,167,6.6,6.6140870538,556,181,6,6.0430867326,508,80,7.4,7.3635249753,619,174,6.4,6.4356494534,541
09272,Freyung-Grafenau,19654,189,56,9.6,9.6163630813,182,2,9.3,9.2602014857,127,212,6.5,6.4617889488,26,530,1922,5,92,8.4,8.4461178386,166,172,6.3,6.258268037,123,189,5.1,5.0880227943,100,175,6.4,6.4109087209,126
07140,Rhein-Hunsrück-Kreis,24834,150,216,6,6.0401063059,14,362,0.6,0.5637432552,186,156,7.5,7.4897318193,87.1,81,8,58,206,5.9,5.9193041798,147,238,4.9,4.8723524201,121,297,3.4,3.4227269067,85,176,6.4,6.4025126842,159
09478,Lichtenfels,18143,227,12,12.5,12.5117125062,27,182,1.5,1.4881772584,196,47,10.8,10.8030645428,1.8,285,93,24,130,7.5,7.4960039685,136,148,6.5,6.5038857962,118,120,6.3,6.2834150912,114,177,6.4,6.3936504437,116
03451,Ammerland,21558,76,370,3.5,3.5253734113,11,370,0.5,0.5102514148,164,152,7.6,7.6073847296,10.5,49,267,28,258,5.1,5.1025141479,110,188,6,5.9838575007,129,156,5.8,5.7519250394,124,178,6.4,6.3549494387,137
05512,"Bottrop, Stadt",31598,266,97,8.4,8.4182543199,63,124,2,1.9937970758,297,82,9.4,9.3993290715,69.5,102,0,98,189,6.2,6.1712766631,195,274,4.4,4.3673650231,138,269,3.7,3.7344135705,118,179,6.3,6.3295145262,200
12061,Dahme-Spreewald,38766,149,351,3.8,3.8435742661,51,210,1.3,1.3155858226,280,170,7.2,7.2228241242,57.4,21,183,51,169,6.6,6.6037249136,256,225,5.1,5.1333642883,199,256,4,3.9983490688,155,180,6.3,6.2941753083,244
14522,Mittelsachsen,75478,547,147,7.2,7.2471448634,113,178,1.5,1.4971249901,572,153,7.6,7.5783672063,85.9,66,-31,32,176,6.4,6.3594689843,480,275,4.3,4.3191393519,326,299,3.4,3.3784678979,255,181,6.3,6.279975622,474
14627,Meißen,58115,580,43,10,9.9802116493,277,21,4.8,4.7664114256,426,163,7.3,7.3302933838,14.8,65,20,19,222,5.7,5.7300180676,333,178,6.1,6.0741632969,353,169,5.5,5.4547018842,317,182,6.3,6.263443173,364
03154,Helmstedt,20517,129,192,6.3,6.2874689282,47,96,2.3,2.2907832529,184,100,9,8.9681727348,-17.4,12,-37,5,246,5.2,5.2151874056,107,241,4.8,4.8252668519,99,71,7.6,7.5547107277,155,183,6.2,6.238728859,128
07132,Altenkirchen (Westerwald),32413,224,159,6.9,6.9108073921,4,399,0.1,0.1234072749,257,144,7.9,7.9289174097,18.8,14,-67,27,225,5.6,5.5841791874,181,221,5.2,5.1831055441,168,178,5.2,5.2448091815,170,184,6.2,6.2320673804,202
15091,Wittenberg,35056,284,110,8.1,8.1013235965,33,287,0.9,0.9413509813,177,294,5,5.0490643542,115.8,173,10,65,164,6.7,6.7035600183,235,276,4.3,4.3073938841,151,329,2.9,2.8811045185,101,185,6.2,6.218621634,218
07318,"Speyer, kreisfreie Stadt",10615,147,7,13.8,13.848327838,12,241,1.1,1.1304757419,93,114,8.8,8.7611869995,15.8,104,-33,37,186,6.2,6.2176165803,66,146,6.6,6.5944418276,70,173,5.4,5.3697597739,57,186,6.2,6.2176165803,66
05954,Ennepe-Ruhr-Kreis,89068,675,123,7.6,7.5784793641,150,146,1.7,1.6841065254,933,56,10.5,10.4751425877,-2.5,63,95,7,187,6.2,6.1975120133,552,157,6.4,6.4332869268,573,118,6.4,6.3659226658,567,187,6.2,6.2087393901,553
05112,"Duisburg, Stadt",122736,616,284,5,5.0189023595,388,57,3.2,3.161256681,1470,26,12,11.9769260853,-4.2,-11,44,38,175,6.4,6.4121366184,787,80,8,7.9683222526,978,115,6.5,6.461022031,793,188,6.2,6.1921522618,760
15088,Saalekreis,47022,457,49,9.7,9.718855004,78,151,1.7,1.6587980094,220,318,4.7,4.6786610523,3.2,60,13,20,112,7.8,7.7623240185,365,156,6.4,6.4437922674,303,139,6,5.9759261622,281,189,6.2,6.1673259325,290
15085,Harz,61020,407,169,6.7,6.6699442806,61,273,1,0.9996722386,355,247,5.8,5.8177646673,89.9,50,-16,1,227,5.6,5.5555555556,339,263,4.5,4.523107178,276,311,3.2,3.2448377581,198,190,6.2,6.1619141265,376
06437,Odenwaldkreis,19085,79,333,4.1,4.1393764737,48,79,2.5,2.5150641865,99,283,5.2,5.1873198847,10.4,61,71,-6,182,6.3,6.2876604663,120,242,4.8,4.8205396909,92,166,5.6,5.5541000786,106,191,6.1,6.1304689547,117
05158,Mettmann,111781,715,184,6.4,6.396435888,130,235,1.2,1.1629883433,983,112,8.8,8.793981088,3,59,136,9,168,6.6,6.6111414283,739,161,6.4,6.3606516313,711,143,5.9,5.9401866149,664,192,6.1,6.1191078985,684
05362,Rhein-Erft-Kreis,100352,465,307,4.6,4.6336894133,113,242,1.1,1.126036352,672,199,6.7,6.6964285714,42.7,52,79,10,174,6.5,6.4672353316,649,253,4.6,4.5938297194,461,237,4.3,4.2749521684,429,193,6.1,6.0985331633,612
08128,Main-Tauber-Kreis,28399,194,165,6.8,6.8312264516,81,66,2.9,2.8522131061,174,228,6.1,6.126976302,71.3,288,286,48,254,5.2,5.1762386,147,318,3.6,3.6268882707,103,288,3.6,3.5564632557,101,194,6.1,6.0917637945,173
05334,Städteregion Aachen,115069,370,383,3.2,3.2154620271,93,323,0.8,0.8082107257,712,226,6.2,6.1875917928,-1.4,21,-12,-10,105,7.9,7.925679375,912,162,6.4,6.3527101131,731,123,6.2,6.1702109169,710,195,6.1,6.0833065378,700
06438,"Offenbach, Kreis",68662,469,166,6.8,6.8305613003,230,52,3.3,3.3497422155,377,269,5.5,5.4906644141,6.7,40,203,5,136,7.3,7.3111764877,502,164,6.3,6.3353820163,435,163,5.6,5.6217412834,386,196,6,6.0004077947,412
15081,Altmarkkreis Salzwedel,23292,174,131,7.5,7.4703760948,70,61,3,3.0053237163,152,207,6.5,6.525845784,-17.8,112,133,-12,59,9.6,9.6170358922,224,49,9.3,9.3165035205,217,88,7.3,7.2557101151,169,197,6,5.9677142366,139
12073,Uckermark,36512,304,101,8.3,8.3260297984,148,30,4.1,4.0534618755,246,198,6.7,6.7375109553,66.9,258,174,31,107,7.9,7.8604294479,287,180,6.1,6.0528045574,221,287,3.6,3.5604732691,130,198,5.9,5.9432515337,217
03403,"Oldenburg, Stadt",27952,65,399,2.3,2.3254149971,25,297,0.9,0.8943903835,191,196,6.8,6.8331425301,24.8,91,108,44,240,5.4,5.4021179164,151,186,6,6.0103033772,168,205,4.8,4.7581568403,133,199,5.9,5.9387521465,166
06412,"Frankfurt am Main, Stadt",134841,1258,62,9.3,9.3295066041,379,68,2.8,2.8107178084,867,214,6.4,6.429795092,-1,37,50,-8,147,7.1,7.1046640117,958,174,6.2,6.2295592587,840,141,6,5.9625781476,804,200,5.9,5.9032490118,796
09574,Nürnberger Land,36692,238,177,6.5,6.4864275591,52,193,1.4,1.41720266,203,266,5.5,5.5325411534,-0.5,13,4,-5,188,6.2,6.1866346888,227,127,6.9,6.9224899161,254,153,5.8,5.8323340238,214,201,5.8,5.8050801265,213
15084,Burgenlandkreis,50245,641,11,12.8,12.7574883073,256,16,5.1,5.0950343318,322,216,6.4,6.4085978704,57.3,121,220,35,212,5.9,5.8911334461,296,208,5.5,5.4731814111,275,275,3.7,3.6819584038,185,202,5.8,5.7916210568,291
06435,Main-Kinzig-Kreis,90510,429,300,4.7,4.739807756,103,238,1.1,1.1379958016,599,204,6.6,6.6180532538,-13.4,14,17,-1,211,5.9,5.8999005635,534,125,7,6.9826538504,632,106,6.7,6.6843442714,605,203,5.8,5.7894155342,524
07320,"Zweibrücken, kreisfreie Stadt",9681,60,200,6.2,6.1977068485,13,205,1.3,1.3428364838,68,186,7,7.0240677616,-21.1,33,225,-25,213,5.9,5.887821506,57,207,5.5,5.4746410495,53,83,7.3,7.333953104,71,204,5.8,5.7845263919,56
06431,Bergstraße,54563,289,272,5.3,5.2966295842,113,117,2.1,2.0710004948,315,252,5.8,5.7731429723,-7.6,46,92,-17,231,5.5,5.4799039642,299,209,5.5,5.4615765262,298,122,6.2,6.2496563605,341,205,5.8,5.7731429723,315
01001,"Flensburg, Stadt",16653,58,373,3.5,3.4828559419,4,393,0.2,0.2401969615,166,69,10,9.9681739026,43.3,23,-43,80,244,5.2,5.2242839128,87,358,2.8,2.8223142977,47,254,4,4.0232991053,67,206,5.8,5.7647270762,96
16061,Eichsfeld,26724,290,30,10.9,10.8516689118,44,156,1.6,1.6464601108,174,208,6.5,6.5110013471,17.6,45,7,-8,260,5.1,5.0890585242,136,123,7,6.9974554707,187,196,4.9,4.9019607843,131,207,5.8,5.7626103877,154
01055,Ostholstein,46134,337,144,7.3,7.304807734,76,155,1.6,1.6473750379,424,92,9.2,9.1906186327,1.5,17,-6,7,249,5.2,5.2022369619,240,250,4.7,4.6603372784,215,162,5.7,5.6574326961,261,208,5.7,5.7441366454,265
10044,Saarlouis,50477,340,168,6.7,6.7357410306,61,228,1.2,1.2084711849,377,158,7.5,7.4687481427,-8.5,94,91,4,173,6.5,6.5178199972,329,171,6.3,6.2602769578,316,121,6.3,6.2602769578,316,209,5.7,5.725379876,289
