AGS,Kreis/Stadt,count_2013,esbl_2013,esbl_p_2013_full,esbl_p_2013,esbl_rank_2013,esbl_2012,esbl_p_2012_full,esbl_p_2012,esbl_rank_2012,esbl_2011,esbl_p_2011_full,esbl_p_2011,esbl_rank_2011,esbl_2010,esbl_p_2010_full,esbl_p_2010,esbl_rank_2010,vre_2013,vre_p_2013_full,vre_p_2013,vre_rank_2013,vre_2012,vre_p_2012_full,vre_p_2012,vre_rank_2012,vre_2011,vre_p_2011_full,vre_p_2011,vre_rank_2011,vre_2010,vre_p_2010_full,vre_p_2010,vre_rank_2010,mrsa_2013,mrsa_p_2013_full,mrsa_p_2013,mrsa_rank_2013,mrsa_2012,mrsa_p_2012_full,mrsa_p_2012,mrsa_rank_2012,mrsa_2011,mrsa_p_2011_full,mrsa_p_2011,mrsa_rank_2011,mrsa_2010,mrsa_p_2010_full,mrsa_p_2010,mrsa_rank_2010,mrerise,esblrise,vrerise,mrsarise,mre_rank_2012,mre_p_2012,mre_p_2012_full,mre_2012,mre_rank_2011,mre_p_2011,mre_p_2011_full,mre_2011,mre_rank_2010,mre_p_2010,mre_p_2010_full,mre_2010,mre_rank_2013,mre_p_2013,mre_p_2013_full,mre_2013,count_2010,count_2011,count_2012
05374,Oberbergischer Kreis,61364,234,3.8133107359,3.8,353,280,4.5541784587,4.6,316,202,3.3611208173,3.4,341,147,2.4695091221,2.5,343,50,0.8148099863,0.8,321,36,0.5855372304,0.6,363,24,0.3993410872,0.4,372,18,0.3023888721,0.3,371,507,8.2621732612,8.3,132,546,8.8806479945,8.9,120,460,7.6540375048,7.7,149,494,8.2988946007,8.3,100,13.2,54.4,169.5,-0.4,122,7.7,7.6607787645,471,178,6.3,6.2563436996,376,129,6.4,6.3501663139,378,136,7.2,7.1866240793,441,59526,60099,61482
05966,Olpe,32874,205,6.235931131,6.2,197,226,6.8910842786,6.9,166,181,5.6073608228,5.6,174,176,5.4699154649,5.5,102,34,1.0342519925,1,271,35,1.0672033175,1.1,262,19,0.5886179869,0.6,329,11,0.3418697166,0.3,363,225,6.844314656,6.8,195,261,7.958287596,8,157,275,8.5194708634,8.5,116,267,8.2981103928,8.3,101,-18.2,14,202.5,-17.5,216,5.9,5.8543724844,192,147,6.7,6.7226370086,217,151,6.1,6.0604177026,195,250,5,4.9583257285,163,32176,32279,32796
03351,Celle,35542,141,3.9671374712,4,348,146,4.1644085684,4.2,343,146,4.2385182605,4.2,269,106,3.0524678915,3.1,285,31,0.8722075291,0.9,303,17,0.4848968881,0.5,377,18,0.5225570458,0.5,345,13,0.3743592697,0.4,353,326,9.1722469191,9.2,94,294,8.3858638295,8.4,143,243,7.0545201184,7.1,182,288,8.2934976675,8.3,102,25,30,133,10.6,203,6,6.0469494281,212,149,6.7,6.7061487546,231,118,6.6,6.5944825203,229,92,8.2,8.2437679365,293,34726,34446,35059
03251,Diepholz,43855,245,5.5865921788,5.6,249,258,5.9990234148,6,235,205,4.9040715755,4.9,225,171,4.170833435,4.2,183,36,0.820887014,0.8,319,32,0.7440649197,0.7,325,29,0.6937467107,0.7,309,19,0.4634259372,0.5,330,624,14.2287082431,14.2,11,513,11.9282907434,11.9,32,482,11.5305487776,11.5,31,339,8.2684943535,8.3,103,60.3,33.9,77.1,72.1,18,11.6,11.6492663985,501,24,11.1,11.0760250706,463,73,7.9,7.8538500939,322,10,12.6,12.586934215,552,40999,41802,43007
05158,Mettmann,111781,715,6.396435888,6.4,184,715,6.297173758,6.3,218,578,5.1990105689,5.2,203,451,4.1349212898,4.1,186,130,1.1629883433,1.2,238,111,0.9776031988,1,276,84,0.7555655498,0.8,292,55,0.5042586939,0.5,313,983,8.793981088,8.8,112,1044,9.1947544102,9.2,114,976,8.7789521025,8.8,106,901,8.2606742397,8.3,104,0.5,54.7,130.6,6.5,174,6.5,6.5085474226,739,170,6.4,6.3953226895,711,147,6.1,6.0877776861,664,192,6.1,6.1191078985,684,109071,111175,113543
12067,Oder-Spree,50015,241,4.8185544337,4.8,296,342,6.9123026861,6.9,162,235,4.8672383083,4.9,229,179,3.8311716108,3.8,214,45,0.899730081,0.9,297,66,1.3339531499,1.3,208,48,0.994159314,1,229,44,0.9417405077,0.9,198,574,11.4765570329,11.5,39,540,10.9141621359,10.9,58,374,7.7461579885,7.7,143,384,8.2188262489,8.2,105,-2.3,25.8,-4.5,39.6,270,4.9,4.9315843725,244,291,4.2,4.2044654323,203,224,4.6,4.623089765,216,275,4.5,4.5186444067,226,46722,48282,49477
05378,Rheinisch-Bergischer Kreis,57952,190,3.2785753727,3.3,378,260,4.5152215063,4.5,318,238,4.1687831707,4.2,273,142,2.5334522748,2.5,338,70,1.20789619,1.2,232,58,1.0072417206,1,270,50,0.8757947838,0.9,258,22,0.3925066905,0.4,347,285,4.9178630591,4.9,302,346,6.0087178508,6,272,431,7.5493510361,7.5,155,456,8.1355932203,8.1,106,-24.3,29.4,207.7,-39.6,236,5.5,5.4529982807,314,133,7,6.9713264788,398,110,6.9,6.9045495094,387,235,5.2,5.2284649365,303,56050,57091,57583
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",36408,518,14.2276422764,14.2,5,438,12.1883348175,12.2,14,321,9.1764100512,9.2,31,329,9.5703522704,9.6,8,50,1.3733245441,1.4,202,101,2.8105520926,2.8,67,51,1.4579343072,1.5,159,49,1.4253716147,1.4,139,259,7.1138211382,7.1,174,317,8.821237756,8.8,123,207,5.9174980704,5.9,251,279,8.115891439,8.1,107,-20.8,48.7,-3.7,-12.3,147,7.2,7.1516028495,257,255,4.7,4.716846288,165,124,6.5,6.4868953079,223,241,5.1,5.1362337948,187,34377,34981,35936
07315,"Mainz, kreisfreie Stadt",36175,330,9.1223220456,9.1,68,233,6.4973090544,6.5,200,227,6.3448584286,6.3,123,153,4.2955808861,4.3,173,30,0.8293020041,0.8,314,38,1.0596469702,1.1,263,41,1.1459876457,1.1,202,27,0.7580436858,0.8,240,255,7.0490670352,7,182,310,8.6444884415,8.6,131,248,6.9318277105,6.9,190,289,8.113875007,8.1,108,3.8,112.4,9.4,-13.1,117,7.7,7.7242687042,277,153,6.7,6.6802694469,239,113,6.8,6.7662417879,241,140,7,7.0214236351,254,35618,35777,35861
05166,Viersen,70447,253,3.5913523642,3.6,365,271,3.8907712628,3.9,355,239,3.5069184605,3.5,328,231,3.476454919,3.5,240,54,0.7665337062,0.8,333,43,0.6173548498,0.6,354,39,0.5722586609,0.6,334,29,0.4364380634,0.4,335,594,8.4318707681,8.4,125,676,9.7053925228,9.7,95,558,8.1877008408,8.2,127,538,8.0966785558,8.1,109,12.1,3.3,75.6,4.1,125,7.6,7.5949003618,529,150,6.7,6.705697642,457,143,6.2,6.155281653,409,146,6.9,6.8988033557,486,66447,68151,69652
09477,Kulmbach,20471,136,6.6435445264,6.6,171,144,7.0319367126,7,151,112,5.3570574449,5.4,193,48,2.2941260813,2.3,355,11,0.5373455132,0.5,367,11,0.5371618322,0.5,370,12,0.5739704405,0.6,333,10,0.4779429336,0.5,322,215,10.5026623028,10.5,55,234,11.4268971579,11.4,47,187,8.9443726981,8.9,101,169,8.0772355781,8.1,110,20.6,189.6,12.4,30,63,9.5,9.4735814044,194,159,6.6,6.600660066,138,253,4.3,4.2536921092,89,242,5.1,5.1292071711,105,20923,20907,20478
06633,"Kassel, Kreis",56660,266,4.6946699612,4.7,305,249,4.4268240649,4.4,324,218,3.9892400315,4,285,144,2.66849508,2.7,327,34,0.6000705965,0.6,357,36,0.6400227564,0.6,352,42,0.7685691804,0.8,286,33,0.6115301225,0.6,276,536,9.4599364631,9.5,80,651,11.5737448443,11.6,41,648,11.8579244972,11.9,25,434,8.0425476716,8,111,32.7,75.9,-1.9,17.6,81,8.8,8.8180913099,496,55,9.2,9.1862316321,502,126,6.4,6.4488631099,348,83,8.6,8.5598305683,485,53963,54647,56248
10046,St. Wendel,22698,151,6.6525685082,6.7,170,180,8.1106655252,8.1,100,77,3.453689168,3.5,337,61,2.7991923642,2.8,312,35,1.5419860781,1.5,172,47,2.1177848871,2.1,110,62,2.7808925768,2.8,61,29,1.330763583,1.3,149,225,9.9127676447,9.9,70,210,9.4624431127,9.5,102,193,8.656649473,8.7,110,175,8.0304698972,8,112,35.7,137.7,15.9,23.4,228,5.6,5.5873473618,124,187,6.1,6.1000224266,136,215,4.8,4.7723935389,104,170,6.5,6.4763415279,147,21792,22295,22193
07233,Vulkaneifel,17123,166,9.6945628687,9.7,50,109,6.3579094727,6.4,211,58,3.4573199809,3.5,336,46,2.796522585,2.8,313,6,0.3504058868,0.4,388,16,0.9332711153,0.9,281,10,0.5960896519,0.6,327,7,0.4255577847,0.4,340,119,6.9497167552,6.9,189,140,8.1661222585,8.2,149,146,8.7029089175,8.7,109,132,8.0248039394,8,113,29.9,246.7,-17.7,-13.4,210,5.9,5.9496033598,102,236,5,5.0071530758,84,247,4.3,4.3163718159,71,217,5.6,5.6064941891,96,16449,16776,17144
03355,Lüneburg,32523,105,3.2284844572,3.2,382,108,3.3875976287,3.4,380,87,2.7908767202,2.8,375,68,2.1840372571,2.2,362,71,2.1830704425,2.2,103,26,0.8155327625,0.8,309,29,0.9302922401,0.9,245,27,0.8671912639,0.9,213,309,9.5009685453,9.5,76,283,8.8767604529,8.9,121,295,9.4633176146,9.5,84,249,7.9974305444,8,114,22.7,47.8,151.7,18.8,49,10.2,10.1941595308,325,27,10.9,10.8747954961,339,40,8.9,8.8967400032,277,26,10.9,10.9153522123,355,31135,31173,31881
16052,"Gera, Stadt",26695,349,13.0736092901,13.1,9,418,15.9244161682,15.9,4,384,15.1216822872,15.1,2,279,11.2156295224,11.2,4,58,2.1726915153,2.2,105,35,1.3333841289,1.3,209,51,2.0083484288,2,103,43,1.7285737257,1.7,110,239,8.9529874508,9,101,224,8.5336584251,8.5,134,214,8.4271875246,8.4,121,198,7.9594790159,8,115,24.1,16.6,25.7,12.5,24,11.4,11.4290068193,300,21,11.3,11.2625029535,286,53,8.4,8.3614729056,208,36,10.4,10.3764749953,277,24876,25394,26249
03257,Schaumburg,33412,250,7.4823416737,7.5,129,251,7.4069702246,7.4,122,248,7.5982720059,7.6,71,195,6.0001846211,6,74,78,2.3344906022,2.3,88,29,0.8557854044,0.9,301,25,0.7659548393,0.8,289,17,0.5230930182,0.5,306,242,7.2429067401,7.2,169,313,9.2365803996,9.2,112,259,7.9352921352,7.9,138,257,7.9079356288,7.9,116,6.6,24.7,346.3,-8.4,96,8.4,8.3512851536,283,101,7.8,7.7514629737,253,150,6.1,6.0617249762,197,172,6.5,6.464743206,216,32499,32639,33887
09372,Cham,30351,125,4.1184804455,4.1,335,163,5.4920987904,5.5,256,109,3.6519583208,3.7,309,87,2.9347276101,2.9,298,37,1.2190702119,1.2,228,26,0.8760402979,0.9,294,15,0.5025630717,0.5,351,4,0.1349300051,0.1,398,246,8.1051695167,8.1,137,223,7.513730247,7.5,180,278,9.3141689282,9.3,88,234,7.893405296,7.9,117,8.6,40.3,803.5,2.7,106,8,7.9854442535,237,94,7.9,7.8734881228,235,98,7.3,7.252487772,215,102,7.9,7.8745346117,239,29645,29847,29679
15081,Altmarkkreis Salzwedel,23292,174,7.4703760948,7.5,131,162,6.803006761,6.8,170,81,3.4699910037,3.5,334,82,3.7621581942,3.8,225,70,3.0053237163,3,61,61,2.5616260026,2.6,78,17,0.7282697168,0.7,298,30,1.3763993393,1.4,145,152,6.525845784,6.5,207,210,8.818712468,8.8,124,189,8.0966456754,8.1,131,172,7.8913562121,7.9,118,-23,98.6,118.3,-17.3,66,9.4,9.4066266325,224,54,9.3,9.2961487384,217,78,7.8,7.7537162782,169,197,6,5.9677142366,139,21796,23343,23813
03458,"Oldenburg, Kreis",24300,64,2.633744856,2.6,393,62,2.6736814869,2.7,393,77,3.3317467872,3.3,344,38,1.6879136499,1.7,380,16,0.658436214,0.7,347,15,0.6468584243,0.6,350,7,0.3028860716,0.3,386,8,0.3553502421,0.4,357,231,9.5061728395,9.5,75,176,7.5898055112,7.6,175,169,7.3125351564,7.3,166,175,7.7732865456,7.8,119,28.9,56,85.3,22.3,181,6.3,6.2960886627,146,148,6.7,6.7067630133,155,144,6.1,6.1297916759,138,100,7.9,7.9012345679,192,22513,23111,23189
07333,Donnersbergkreis,18823,183,9.7221484354,9.7,47,171,9.0696934338,9.1,69,128,6.900641544,6.9,89,90,4.9955595027,5,121,70,3.7188545928,3.7,37,84,4.4552880025,4.5,27,55,2.9651194134,3,53,40,2.2202486679,2.2,70,87,4.6220049939,4.6,320,146,7.7437148616,7.7,169,136,7.3319316405,7.3,164,140,7.7708703375,7.8,120,10,94.6,67.5,-40.5,305,4.1,4.1370531452,78,347,3.1,3.1268531996,58,351,2.6,2.6087921847,47,350,2.9,2.8688306859,54,18016,18549,18854
06634,Schwalm-Eder-Kreis,46732,214,4.5793032611,4.6,309,212,4.6460661845,4.6,305,154,3.3484084189,3.3,343,121,2.6756296575,2.7,325,29,0.6205597877,0.6,351,16,0.3506465045,0.4,395,22,0.4783440598,0.5,356,25,0.5528160449,0.6,297,394,8.4310536677,8.4,126,453,9.9276791584,9.9,88,451,9.8060532266,9.8,70,351,7.7615372709,7.8,121,14.9,71.1,12.3,8.6,100,8.2,8.218277449,375,82,8.2,8.1753348408,376,108,7,6.9654821662,315,95,8,8.0030814003,374,45223,45992,45630
01003,"Lübeck, Hansestadt",46544,275,5.9083877621,5.9,228,272,5.9402913363,5.9,238,268,5.9313031161,5.9,151,167,3.7067453888,3.7,229,84,1.8047438982,1.8,140,103,2.2494485575,2.2,98,79,1.7484065156,1.7,130,45,0.9988236078,1,189,540,11.6019250602,11.6,35,535,11.6840289152,11.7,37,389,8.6092422096,8.6,112,349,7.7464319801,7.7,122,27.5,59.4,80.7,49.8,60,9.7,9.6748127279,443,63,8.7,8.6535056657,391,85,7.6,7.6354515793,344,48,9.7,9.7327260227,453,45053,45184,45789
05914,"Hagen, Stadt",50253,370,7.3627445128,7.4,139,334,6.9267301271,6.9,161,189,3.9635105379,4,289,155,3.1889067193,3.2,268,77,1.532246831,1.5,176,27,0.5599452498,0.6,366,37,0.7759253434,0.8,283,19,0.390898243,0.4,348,441,8.7755954868,8.8,113,491,10.1827080611,10.2,81,450,9.4369298522,9.4,85,376,7.7356704934,7.7,123,18.8,130.9,292,13.4,99,8.2,8.2332690433,397,71,8.4,8.409353046,401,131,6.3,6.2955190717,306,124,7.5,7.4821403697,376,48606,47685,48219
09471,"Bamberg, Kreis",32267,310,9.6073387672,9.6,57,261,8.3033754335,8.3,93,204,6.5626507962,6.6,110,199,6.3835247321,6.4,59,34,1.0537081228,1.1,265,34,1.0816657653,1.1,260,12,0.3860382821,0.4,376,15,0.4811702059,0.5,321,348,10.7850125515,10.8,48,402,12.7891069895,12.8,25,319,10.2621843333,10.3,61,241,7.7308013088,7.7,124,45.2,50.5,119,39.5,139,7.3,7.2853370661,229,164,6.5,6.5304809394,203,203,5,5.0362481555,157,131,7.3,7.3139740292,236,31174,31085,31433
04011,"Bremen, Stadt",106478,570,5.3532185052,5.4,269,937,8.927380476,8.9,74,419,4.0524203298,4.1,280,223,2.1671525753,2.2,363,121,1.1363849809,1.1,242,162,1.5434745327,1.5,179,136,1.3153440689,1.3,177,60,0.583090379,0.6,283,1248,11.720731043,11.7,30,1152,10.975818899,11,56,993,9.6039460322,9.6,76,789,7.667638484,7.7,125,44.7,147,94.9,52.9,22,11.4,11.442672307,1201,47,9.7,9.6716475652,1000,79,7.7,7.7356656948,796,25,11.2,11.1948008039,1192,102900,103395,104958
07141,Rhein-Lahn-Kreis,29639,209,7.0515199568,7.1,155,257,8.8410334033,8.8,75,238,8.2641758394,8.3,51,229,8.0055934277,8,27,60,2.0243597962,2,122,55,1.8920499501,1.9,129,26,0.9028091253,0.9,252,18,0.6292606188,0.6,273,239,8.0636998549,8.1,138,207,7.1209879941,7.1,199,237,8.2294524115,8.2,126,219,7.6560041951,7.7,126,-9.3,-11.9,221.7,5.3,131,7.5,7.5337988923,219,74,8.3,8.3336226952,240,60,8.1,8.1104701975,232,129,7.4,7.3551739262,218,28605,28799,29069
09571,"Ansbach, Kreis",40604,279,6.8712442124,6.9,162,258,6.3687978277,6.4,210,238,5.9818533692,6,145,176,4.5062344778,4.5,152,61,1.5023150429,1.5,181,32,0.7899284127,0.8,317,39,0.9802196697,1,234,36,0.9217297796,0.9,202,231,5.6890946705,5.7,255,261,6.4428536164,6.4,244,278,6.9872068766,7,187,299,7.6554778913,7.7,127,-8.3,52.5,63,-25.7,353,3.2,3.1843989138,129,320,3.7,3.6695403021,146,318,3.3,3.2772614384,128,346,3,3.0046300857,122,39057,39787,40510
15003,"Magdeburg, Landeshauptstadt",53436,405,7.5791601168,7.6,122,351,6.4599245422,6.5,203,281,5.3645405777,5.4,192,243,4.7069306164,4.7,142,107,2.0023953889,2,123,138,2.5397993927,2.5,79,165,3.1499971364,3.1,51,213,4.1258280711,4.1,24,442,8.2715772139,8.3,131,428,7.8770589859,7.9,162,470,8.9727191157,9,100,395,7.6511835122,7.7,128,42.5,61,-51.5,8.1,72,9.3,9.2573847428,503,37,10.1,10.1181726198,530,109,6.9,6.9344903731,358,43,9.9,9.8809791152,528,51626,52381,54335
05358,Düren,64506,265,4.1081449788,4.1,338,309,4.7442845957,4.7,300,243,3.8865697423,3.9,296,203,3.3253067309,3.3,256,63,0.9766533346,1,283,59,0.905866638,0.9,284,51,0.8156998225,0.8,270,55,0.9009451734,0.9,205,480,7.4411682634,7.4,159,551,8.4598731787,8.5,140,565,9.0366745038,9,98,467,7.6498435632,7.6,129,12.2,23.5,8.4,-2.7,95,8.4,8.3831048195,546,86,8.1,8.1090158822,507,103,7.1,7.0765148165,432,99,7.9,7.9372461476,512,61047,62523,65131
09183,Mühldorf a.Inn,23843,73,3.0616952565,3.1,387,105,4.5085662759,4.5,319,98,4.2839657283,4.3,262,85,3.7789534522,3.8,222,20,0.8388206182,0.8,310,46,1.9751814161,2,117,59,2.5791222242,2.6,70,39,1.7338727604,1.7,108,204,8.5559703058,8.6,120,238,10.2194168921,10.2,80,257,11.2344815527,11.2,35,172,7.6468234562,7.6,130,-9.2,-19,-51.6,11.9,46,10.3,10.305294345,240,51,9.4,9.3547823046,214,100,7.2,7.2022406971,162,162,6.5,6.542800822,156,22493,22876,23289
05962,Märkischer Kreis,115874,624,5.3851597425,5.4,266,737,6.4277553441,6.4,205,696,6.2091299189,6.2,131,570,5.1936218679,5.2,111,266,2.2955969415,2.3,94,259,2.2588719595,2.3,97,58,0.5174274932,0.5,347,51,0.4646924829,0.5,329,818,7.0593920983,7.1,180,792,6.9074385787,6.9,210,799,7.1280097776,7.1,177,838,7.6355353075,7.6,131,1.2,3.7,394,-7.5,194,6.2,6.1748314568,708,206,5.6,5.6024907889,628,175,5.6,5.5671981777,611,213,5.6,5.6354315895,653,109750,112093,114659
06439,Rheingau-Taunus-Kreis,34748,135,3.8851156901,3.9,350,219,6.4102564103,6.4,207,164,5.1259611177,5.1,209,130,4.0298831334,4,197,29,0.8345804075,0.8,311,44,1.2879053975,1.3,217,28,0.8751640933,0.9,259,35,1.0849685359,1.1,176,308,8.8638195004,8.9,109,322,9.4251258635,9.4,104,229,7.1575920485,7.2,176,245,7.5947797514,7.6,132,9.2,-3.6,-23.1,16.7,44,10.3,10.3325137572,353,118,7.3,7.3138713509,234,80,7.7,7.7187761555,249,85,8.4,8.4321399793,293,32259,31994,34164
05122,"Solingen, Stadt",39282,248,6.3133241688,6.3,188,364,9.4469388285,9.4,58,366,9.7348192675,9.7,25,313,8.4441686675,8.4,22,42,1.0691919963,1.1,258,53,1.3755158184,1.4,199,32,0.8511317392,0.9,263,26,0.7014325411,0.7,255,261,6.6442645486,6.6,201,230,5.9692195894,6,274,290,7.7133813868,7.7,146,280,7.5538889039,7.6,133,5.8,-25.2,52.4,-12,192,6.2,6.2027977473,239,138,6.9,6.8622496476,258,183,5.3,5.341678582,198,211,5.7,5.6514434092,222,37067,37597,38531
09373,Neumarkt i.d.OPf.,27370,218,7.9649251005,8,114,262,9.6625484049,9.7,54,238,8.9541008277,9,35,155,5.9117433922,5.9,80,99,3.6170990135,3.6,43,114,4.2043149548,4.2,32,104,3.9127163281,3.9,36,55,2.0977153972,2.1,81,232,8.4764340519,8.5,123,313,11.5434261479,11.5,43,266,10.0075244545,10,65,198,7.55177543,7.6,134,4.5,34.7,72.4,12.2,25,11.4,11.3959063249,309,25,11,10.9857035365,292,45,8.8,8.8104046684,231,64,9.2,9.2071611253,252,26219,26580,27115
06531,Gießen,54297,483,8.8955190895,8.9,78,429,8.0305497838,8,102,351,6.75,6.8,100,293,5.7253400031,5.7,89,89,1.6391329171,1.6,161,68,1.272907658,1.3,220,66,1.2692307692,1.3,183,67,1.309207441,1.3,150,434,7.9930751239,8,140,413,7.7310420995,7.7,172,377,7.25,7.3,170,386,7.5425980929,7.5,135,20.2,55.4,25.2,6,5,13.7,13.6650380936,730,6,13.9,13.8846153846,722,2,13,12.9748319525,664,4,15.6,15.5993885482,847,51176,52000,53421
01057,Plön,26634,126,4.7307952241,4.7,303,125,4.7639010633,4.8,298,147,5.7180644157,5.7,164,100,4.0307952759,4,195,33,1.2390177968,1.2,225,55,2.0961164679,2.1,111,32,1.2447487164,1.2,192,21,0.8464670079,0.8,217,184,6.908462867,6.9,192,192,7.3173520332,7.3,186,161,6.2626419792,6.3,229,187,7.5375871659,7.5,136,-19.3,17.4,46.4,-8.3,322,3.9,3.9254544762,103,283,4.3,4.3177221098,111,233,4.5,4.514490709,112,315,3.6,3.6419614027,97,24809,25708,26239
16067,Gotha,38475,409,10.6302794022,10.6,32,470,12.2856545379,12.3,12,360,10.132852961,10.1,18,280,8.5181466947,8.5,20,82,2.1312540611,2.1,112,91,2.3787118361,2.4,91,76,2.1391578473,2.1,91,45,1.3689878616,1.4,146,349,9.0708252112,9.1,98,333,8.7045169385,8.7,128,311,8.7536590858,8.8,107,247,7.5142222628,7.5,137,3.2,24.8,55.7,20.7,260,5.1,5.1233793392,196,226,5.2,5.2353073632,186,282,3.8,3.8027440601,125,303,3.9,3.9246263808,151,32871,35528,38256
05316,"Leverkusen, Stadt",36251,208,5.7377727511,5.7,236,246,6.8365617097,6.8,169,207,5.9331021239,5.9,150,177,5.1471443527,5.1,113,22,0.6068798102,0.6,355,42,1.1672178529,1.2,238,25,0.7165582275,0.7,304,17,0.4943584972,0.5,316,222,6.123968994,6.1,231,280,7.7814523525,7.8,167,278,7.96812749,8,137,257,7.4735372804,7.5,138,-24.8,11.5,22.8,-18.1,153,7,7.0033071172,252,110,7.5,7.5381925535,263,101,7.2,7.1536582529,246,229,5.4,5.3791619542,195,34388,34889,35983
07338,Rhein-Pfalz-Kreis,31280,373,11.9245524297,11.9,20,299,9.8100331376,9.8,49,224,7.5316902592,7.5,73,212,7.1949770915,7.2,36,56,1.7902813299,1.8,142,72,2.3622822271,2.4,93,53,1.7820517131,1.8,124,46,1.5611742746,1.6,127,194,6.2020460358,6.2,224,198,6.4962761245,6.5,239,221,7.4308194076,7.4,157,220,7.466485661,7.5,139,6.3,65.7,14.7,-16.9,243,5.3,5.315135011,162,248,4.8,4.8081772637,143,186,5.3,5.294417105,156,216,5.6,5.6265984655,176,29465,29741,30479
10044,Saarlouis,50477,340,6.7357410306,6.7,168,308,6.1028770706,6.1,229,218,4.3443603029,4.3,259,175,3.6134627297,3.6,233,61,1.2084711849,1.2,231,69,1.3672029801,1.4,201,38,0.7572738143,0.8,291,32,0.6607474706,0.7,264,377,7.4687481427,7.5,158,410,8.1239597369,8.1,151,361,7.1941012356,7.2,174,361,7.4540574024,7.5,140,-12.3,86.4,82.9,0.2,173,6.5,6.5189823254,329,175,6.3,6.2973296134,316,120,6.5,6.5248812719,316,209,5.7,5.725379876,289,48430,50180,50468
12072,Teltow-Fläming,39236,203,5.1738199613,5.2,275,182,4.643567893,4.6,307,163,4.1828119788,4.2,272,108,2.7406993859,2.7,318,51,1.2998266898,1.3,216,45,1.1481349186,1.1,245,21,0.5388898868,0.5,341,14,0.3552758463,0.4,358,407,10.3731267204,10.4,61,405,10.3332142675,10.3,75,333,8.5452539198,8.5,113,292,7.4100390803,7.4,141,50.6,88.8,265.9,40,222,5.7,5.740674593,225,202,5.7,5.6711745233,221,184,5.3,5.3291376948,210,94,8,8.0283413192,315,39406,38969,39194
09561,"Ansbach, Stadt",9882,74,7.4883626796,7.5,128,91,8.980558571,9,72,73,7.1157032849,7.1,81,64,6.4,6.4,58,25,2.5298522566,2.5,78,7,0.6908121978,0.7,338,12,1.1697046496,1.2,199,8,0.8,0.8,227,48,4.8573163327,4.9,304,82,8.0923714596,8.1,152,62,6.0434740228,6,240,74,7.4,7.4,142,32,17,216.2,-34.4,284,4.5,4.5396230139,46,353,3,3.0217370114,31,371,2.3,2.3,23,345,3,3.035822708,30,10000,10259,10133
05770,Minden-Lübbecke,68522,738,10.770263565,10.8,31,706,10.396571782,10.4,36,603,8.8343881857,8.8,36,554,8.2109350684,8.2,25,73,1.065351274,1.1,261,91,1.3400680342,1.3,206,61,0.8936943272,0.9,254,49,0.7262379393,0.7,251,807,11.7772394268,11.8,29,784,11.5452015256,11.5,42,574,8.409517112,8.4,122,498,7.3809488521,7.4,143,91.8,31.2,46.7,59.6,45,10.3,10.3082156479,700,99,7.8,7.7941865917,532,136,6.2,6.2397178047,421,16,12,11.9669595167,820,67471,68256,67907
15087,Mansfeld-Südharz,40963,452,11.0343480702,11,27,499,12.0560521865,12.1,16,298,7.8243974164,7.8,62,232,6.1807331628,6.2,65,76,1.8553328614,1.9,133,77,1.8603527422,1.9,138,82,2.1530221079,2.2,90,77,2.0513640239,2.1,84,315,7.6898664649,7.7,151,328,7.9246194733,7.9,159,290,7.614346479,7.6,151,277,7.3795822677,7.4,144,13,78.5,-9.6,4.2,271,4.9,4.9287267456,204,296,4,4.043480544,154,244,4.3,4.3424978687,163,254,4.9,4.9068671728,201,37536,38086,41390
09273,Kelheim,25462,121,4.7521797188,4.8,299,113,4.40099704,4.4,328,87,3.5008651563,3.5,329,92,3.7287723422,3.7,228,48,1.8851622025,1.9,131,48,1.8694500701,1.9,135,20,0.8047965877,0.8,273,26,1.053783488,1.1,181,134,5.262744482,5.3,279,156,6.0757127278,6.1,265,190,7.6455675828,7.6,150,182,7.3764844162,7.4,145,-15,27.4,78.9,-28.7,73,9.2,9.2304097211,237,52,9.3,9.3356404169,232,24,9.9,9.8893527338,244,87,8.4,8.4046814861,214,24673,24851,25676
05170,Wesel,119372,773,6.4755554066,6.5,178,778,6.6217274368,6.6,188,629,5.5032065584,5.5,180,483,4.3457918699,4.3,166,273,2.2869684683,2.3,97,184,1.5660640724,1.6,175,180,1.5748444841,1.6,141,102,0.9177448669,0.9,203,1032,8.6452434407,8.6,118,1161,9.8815238484,9.9,89,1099,9.6153004891,9.6,75,818,7.3599539328,7.4,146,45.1,49,149.2,17.5,145,7.2,7.1834678106,844,158,6.6,6.6055976972,755,218,4.7,4.7326843138,526,148,6.9,6.8692825788,820,111142,114297,117492
03453,Cloppenburg,35164,209,5.94357866,5.9,222,221,6.3564196963,6.4,212,229,6.7285655521,6.7,102,159,4.7533632287,4.8,138,12,0.3412581049,0.3,390,58,1.6682006443,1.7,166,75,2.2036786743,2.2,88,57,1.7040358744,1.7,114,629,17.8876123308,17.9,3,567,16.3080994017,16.3,5,354,10.4013633425,10.4,56,246,7.3542600897,7.4,147,99.9,25,-80,143.2,27,11.2,11.1884491486,389,89,8,7.9626256097,271,139,6.2,6.1883408072,207,13,12.4,12.3706063019,435,33450,34034,34768
